"","Store","Id","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval"
"1","1",1,5,NA,"1","1","0","1","c","a",520,3,"2009","0",NA,NA,""
"2","1",36001,4,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"3","1",37001,3,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"4","1",39001,1,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"5","1",26001,7,NA,"0","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"6","1",13001,6,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"7","1",3001,2,NA,"1","1","0","1","c","a",520,3,"2009","0",NA,NA,""
"8","1",29001,4,NA,"1","1","0","0","c","a",520,3,"2009","0",NA,NA,""
"9","1",16001,3,NA,"1","1","0","0","c","a",520,3,"2009","0",NA,NA,""
"10","1",19001,7,NA,"0","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"11","1",6001,6,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"12","1",35001,5,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"13","1",9001,3,NA,"1","0","0","1","c","a",520,3,"2009","0",NA,NA,""
"14","1",11001,1,NA,"1","0","0","1","c","a",520,3,"2009","0",NA,NA,""
"15","1",15001,4,NA,"1","1","0","1","c","a",520,3,"2009","0",NA,NA,""
"16","1",28001,5,NA,"1","1","0","0","c","a",520,3,"2009","0",NA,NA,""
"17","1",38001,2,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"18","1",25001,1,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"19","1",5001,7,NA,"0","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"20","1",7001,5,NA,"1","0","0","1","c","a",520,3,"2009","0",NA,NA,""
"21","1",31001,2,NA,"1","1","0","0","c","a",520,3,"2009","0",NA,NA,""
"22","1",18001,1,NA,"1","1","0","0","c","a",520,3,"2009","0",NA,NA,""
"23","1",10001,2,NA,"1","0","0","1","c","a",520,3,"2009","0",NA,NA,""
"24","1",1001,4,NA,"1","1","0","1","c","a",520,3,"2009","0",NA,NA,""
"25","1",34001,6,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"26","1",8001,4,NA,"1","0","0","1","c","a",520,3,"2009","0",NA,NA,""
"27","1",27001,6,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"28","1",4001,1,NA,"1","1","0","1","c","a",520,3,"2009","0",NA,NA,""
"29","1",40001,7,NA,"0","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"30","1",24001,2,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"31","1",17001,2,NA,"1","1","0","0","c","a",520,3,"2009","0",NA,NA,""
"32","1",22001,4,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"33","1",21001,5,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"34","1",30001,3,NA,"1","1","0","0","c","a",520,3,"2009","0",NA,NA,""
"35","1",23001,3,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"36","1",2001,3,NA,"1","1","0","1","c","a",520,3,"2009","0",NA,NA,""
"37","1",33001,7,NA,"0","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"38","1",41001,6,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"39","1",32001,1,NA,"1","1","0","0","c","a",520,3,"2009","0",NA,NA,""
"40","1",12001,7,NA,"0","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"41","1",14001,5,NA,"1","1","0","1","c","a",520,3,"2009","0",NA,NA,""
"42","1",20001,6,NA,"1","0","0","0","c","a",520,3,"2009","0",NA,NA,""
"43","2",2,5,NA,"1","1","0","1","a","c",640,9,"2013","0",NA,NA,""
"44","2",5002,7,NA,"0","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"45","2",36002,4,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"46","2",10002,2,NA,"1","0","0","1","a","c",640,9,"2013","0",NA,NA,""
"47","2",22002,4,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"48","2",11002,1,NA,"1","0","0","1","a","c",640,9,"2013","0",NA,NA,""
"49","2",39002,1,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"50","2",21002,5,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"51","2",19002,7,NA,"0","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"52","2",37002,3,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"53","2",29002,4,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"54","2",16002,3,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"55","2",34002,6,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"56","2",13002,6,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"57","2",14002,5,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"58","2",35002,5,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"59","2",18002,1,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"60","2",31002,2,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"61","2",7002,5,NA,"1","0","0","1","a","c",640,9,"2013","0",NA,NA,""
"62","2",38002,2,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"63","2",8002,4,NA,"1","0","0","1","a","c",640,9,"2013","0",NA,NA,""
"64","2",20002,6,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"65","2",1002,4,NA,"1","1","0","1","a","c",640,9,"2013","0",NA,NA,""
"66","2",2002,3,NA,"1","1","0","1","a","c",640,9,"2013","0",NA,NA,""
"67","2",24002,2,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"68","2",26002,7,NA,"0","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"69","2",4002,1,NA,"1","1","0","1","a","c",640,9,"2013","0",NA,NA,""
"70","2",12002,7,NA,"0","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"71","2",40002,7,NA,"0","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"72","2",17002,2,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"73","2",15002,4,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"74","2",30002,3,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"75","2",9002,3,NA,"1","0","0","1","a","c",640,9,"2013","0",NA,NA,""
"76","2",23002,3,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"77","2",32002,1,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"78","2",25002,1,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"79","2",27002,6,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"80","2",28002,5,NA,"1","1","0","0","a","c",640,9,"2013","0",NA,NA,""
"81","2",3002,2,NA,"1","1","0","1","a","c",640,9,"2013","0",NA,NA,""
"82","2",41002,6,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"83","2",6002,6,NA,"1","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"84","2",33002,7,NA,"0","0","0","0","a","c",640,9,"2013","0",NA,NA,""
"85","3",36003,4,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"86","3",10003,2,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"87","3",3,5,NA,"1","1","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"88","3",21003,5,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"89","3",22003,4,NA,"1","0","0","1","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
"90","3",34003,6,NA,"1","0","0","0","a","c",100,4,"2014","1",31,"2013","Jan,Apr,Jul,Oct"
