"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"1",1,1,5,"7/31/2015",1,1,0,1,8382.78380382546
"2",2,2,5,"7/31/2015",1,1,0,1,7924.17482992796
"3",3,3,5,"7/31/2015",1,1,0,1,8124.04955194116
"4",4,4,5,"7/31/2015",1,1,0,1,8608.3201803182
"5",5,5,5,"7/31/2015",1,1,0,0,10406.1651713638
"6",6,6,5,"7/31/2015",1,1,0,0,4227.47693266811
"7",7,7,5,"7/31/2015",1,1,0,1,7413.1924349754
"8",8,8,5,"7/31/2015",1,1,0,1,6861.93065361877
"9",9,9,5,"7/31/2015",1,1,0,1,5739.22765547762
"10",10,10,5,"7/31/2015",1,1,0,1,5706.22451264931
"11",11,11,5,"7/31/2015",1,1,0,1,5709.52926501144
"12",12,12,5,"7/31/2015",1,1,0,1,6088.64569023216
"13",13,13,5,"7/31/2015",1,1,0,1,4257.86934435923
"14",14,14,5,"7/31/2015",1,1,0,1,7363.93772419866
"15",15,15,5,"7/31/2015",1,1,0,0,8466.62163281412
"16",16,16,5,"7/31/2015",1,1,0,1,8003.42602258839
"17",17,17,5,"7/31/2015",1,1,0,1,8286.65815329254
"18",18,18,5,"7/31/2015",1,1,0,1,8780.62180102556
"19",19,19,5,"7/31/2015",1,1,0,1,10563.6506670542
"20",20,20,5,"7/31/2015",1,1,0,1,4136.00350571236
"21",21,21,5,"7/31/2015",1,1,0,1,7144.0163132252
"22",22,22,5,"7/31/2015",1,1,0,1,6535.49997404704
"23",23,23,5,"7/31/2015",1,1,0,1,5466.20537088102
"24",24,24,5,"7/31/2015",1,1,0,1,5445.04657558732
"25",25,25,5,"7/31/2015",1,1,0,1,5448.20006709342
"26",26,26,5,"7/31/2015",1,1,0,1,5779.51150063091
"27",27,27,5,"7/31/2015",1,1,0,1,4038.04842853088
"28",28,28,5,"7/31/2015",1,1,0,0,7023.53017118546
"29",29,29,5,"7/31/2015",1,1,0,1,8299.2132230766
"30",30,30,5,"7/31/2015",1,1,0,1,7878.25496616771
"31",31,31,5,"7/31/2015",1,1,0,1,8076.97143256428
"32",32,32,5,"7/31/2015",1,1,0,1,8558.43575722447
"33",33,33,5,"7/31/2015",1,1,0,1,10296.346619232
