"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"1",1,1,5,2015-07-31,1,1,0,1,6813.00546813966
"2",2,2,5,2015-07-31,1,1,0,1,6768.88077317875
"3",3,3,5,2015-07-31,1,1,0,1,5659.07368451392
"4",4,4,5,2015-07-31,1,1,0,1,6326.93227894926
"5",5,5,5,2015-07-31,1,1,0,0,9210.80102105353
"6",6,6,5,2015-07-31,1,1,0,0,5362.27811790258
"7",7,7,5,2015-07-31,1,1,0,1,4607.98120445923
"8",8,8,5,2015-07-31,1,1,0,1,6082.90700888323
"9",9,9,5,2015-07-31,1,1,0,1,4758.53436242073
"10",10,10,5,2015-07-31,1,1,0,1,4546.02705296206
"11",11,11,5,2015-07-31,1,1,0,1,4696.77535510045
"12",12,12,5,2015-07-31,1,1,0,1,4897.0654248301
"13",13,13,5,2015-07-31,1,1,0,1,5362.27811790258
"14",14,14,5,2015-07-31,1,1,0,1,4607.98120445923
"15",15,15,5,2015-07-31,1,1,0,0,6813.00546813966
"16",16,16,5,2015-07-31,1,1,0,1,6768.88077317875
"17",17,17,5,2015-07-31,1,1,0,1,5659.07368451392
"18",18,18,5,2015-07-31,1,1,0,1,6326.93227894926
"19",19,19,5,2015-07-31,1,1,0,1,9210.80102105353
"20",20,20,5,2015-07-31,1,1,0,1,5362.27811790258
"21",21,21,5,2015-07-31,1,1,0,1,4607.98120445923
"22",22,22,5,2015-07-31,1,1,0,1,6082.90700888323
"23",23,23,5,2015-07-31,1,1,0,1,4734.543126114
"24",24,24,5,2015-07-31,1,1,0,1,4522.03581665533
"25",25,25,5,2015-07-31,1,1,0,1,4801.20634101594
"26",26,26,5,2015-07-31,1,1,0,1,4846.9904248301
"27",27,27,5,2015-07-31,1,1,0,1,5362.27811790258
"28",28,28,5,2015-07-31,1,1,0,0,4607.98120445923
"29",29,29,5,2015-07-31,1,1,0,1,6813.00546813966
"30",30,30,5,2015-07-31,1,1,0,1,6768.88077317875
"31",31,31,5,2015-07-31,1,1,0,1,5659.07368451392
"32",32,32,5,2015-07-31,1,1,0,1,6261.43227894926
"33",33,33,5,2015-07-31,1,1,0,1,9210.80102105353
"34",34,34,5,2015-07-31,1,1,0,1,5362.27811790258
"35",35,35,5,2015-07-31,1,1,0,0,4607.98120445923
"36",36,36,5,2015-07-31,1,1,0,1,5687.9342816105
"37",37,37,5,2015-07-31,1,1,0,1,4743.05106262193
"38",38,38,5,2015-07-31,1,1,0,1,4303.41148715342
"39",39,39,5,2015-07-31,1,1,0,0,4565.66337805298
"40",40,40,5,2015-07-31,1,1,0,1,4967.9904248301
"41",41,41,5,2015-07-31,1,1,0,1,5362.27811790258
"42",42,42,5,2015-07-31,1,1,0,1,4607.98120445923
"43",43,43,5,2015-07-31,1,1,0,1,6655.87538616673
"44",44,44,5,2015-07-31,1,1,0,1,6844.99381803402
"45",45,45,5,2015-07-31,1,1,0,1,6548.27107501213
"46",46,46,5,2015-07-31,1,1,0,0,7598.07582871556
"47",47,47,5,2015-07-31,1,1,0,1,9513.90922461543
"48",48,48,5,2015-07-31,1,1,0,1,4552.62601216643
"49",49,49,5,2015-07-31,1,1,0,1,4506.57461488783
"50",50,50,5,2015-07-31,1,1,0,1,5407.02811895297
"51",51,51,5,2015-07-31,1,1,0,0,4885.73662117827
"52",52,52,5,2015-07-31,1,1,0,1,4635.68276963242
"53",53,53,5,2015-07-31,1,1,0,1,4994.74089902964
"54",54,54,5,2015-07-31,1,1,0,1,5451.76448423099
"55",55,55,5,2015-07-31,1,1,0,1,4552.62601216643
"56",56,56,5,2015-07-31,1,1,0,1,4506.57461488783
"57",57,57,5,2015-07-31,1,1,0,1,6655.87538616673
"58",58,58,5,2015-07-31,1,1,0,1,6844.99381803402
"59",59,59,5,2015-07-31,1,1,0,1,6548.27107501213
"60",60,60,5,2015-07-31,1,1,0,1,7598.07582871556
"61",61,61,5,2015-07-31,1,1,0,1,9513.90922461543
"62",62,62,5,2015-07-31,1,1,0,1,4552.62601216643
"63",63,63,5,2015-07-31,1,1,0,1,4506.57461488783
"64",64,64,5,2015-07-31,1,1,0,1,5407.02811895297
"65",65,65,5,2015-07-31,1,1,0,1,4885.73662117827
"66",66,66,5,2015-07-31,1,1,0,1,4635.68276963242
"67",67,67,5,2015-07-31,1,1,0,1,5390.86089902965
"68",68,68,5,2015-07-31,1,1,0,1,5451.76448423099
"69",69,69,5,2015-07-31,1,1,0,1,4552.62601216643
"70",70,70,5,2015-07-31,1,1,0,1,4506.57461488783
"71",71,71,5,2015-07-31,1,1,0,1,6753.27966142457
"72",72,72,5,2015-07-31,1,1,0,0,6844.99381803402
"73",73,73,5,2015-07-31,1,1,0,1,6699.31145596451
"74",74,74,5,2015-07-31,1,1,0,1,7598.07582871556
"75",75,75,5,2015-07-31,1,1,0,1,9513.90922461543
"76",76,76,5,2015-07-31,1,1,0,1,4552.62601216643
"77",77,77,5,2015-07-31,1,1,0,0,4506.57461488783
"78",78,78,5,2015-07-31,1,1,0,1,5407.02811895297
"79",79,79,5,2015-07-31,1,1,0,1,4885.73662117827
"80",80,80,5,2015-07-31,1,1,0,0,4947.34943629908
"81",81,81,5,2015-07-31,1,1,0,1,5136.64423236298
"82",82,82,5,2015-07-31,1,1,0,1,5351.50604267255
"83",83,83,5,2015-07-31,1,1,0,0,4552.62601216643
"84",84,84,5,2015-07-31,1,1,0,0,4506.57461488783
"85",85,85,5,2015-07-31,1,1,0,1,9219.51309887863
"86",86,86,5,2015-07-31,1,1,0,1,8431.58482949727
"87",87,87,5,2015-07-31,1,1,0,1,9165.68215541088
"88",88,88,5,2015-07-31,1,1,0,1,9343.6672721829
"89",89,89,5,2015-07-31,1,1,0,1,10825.130272563
"90",90,90,5,2015-07-31,1,1,0,0,6962.95996267831
"91",91,91,5,2015-07-31,1,1,0,1,6940.44532638694
"92",92,92,5,2015-07-31,1,1,0,1,7276.54022880452
"93",93,93,5,2015-07-31,1,1,0,1,5605.30562564954
"94",94,94,5,2015-07-31,1,1,0,0,5565.06966073726
"95",95,95,5,2015-07-31,1,1,0,1,5783.53280334999
"96",96,96,5,2015-07-31,1,1,0,0,6656.5158069777
"97",97,97,5,2015-07-31,1,1,0,0,5923.23139124974
"98",98,98,5,2015-07-31,1,1,0,0,5701.19532638694
"99",99,99,5,2015-07-31,1,1,0,1,8159.5797655453
"100",100,100,5,2015-07-31,1,1,0,1,8431.58482949727
"101",101,101,5,2015-07-31,1,1,0,1,8581.92215541088
"102",102,102,5,2015-07-31,1,1,0,1,9343.6672721829
"103",103,103,5,2015-07-31,1,1,0,1,10825.130272563
"104",104,104,5,2015-07-31,1,1,0,1,6267.60996267831
"105",105,105,5,2015-07-31,1,1,0,1,5701.19532638694
"106",106,106,5,2015-07-31,1,1,0,0,7276.54022880452
"107",107,107,5,2015-07-31,1,1,0,1,6164.86562564954
"108",108,108,5,2015-07-31,1,1,0,1,6124.62966073726
"109",109,109,5,2015-07-31,1,1,0,1,6071.03280334999
"110",110,110,5,2015-07-31,1,1,0,1,6656.5158069777
"111",111,111,5,2015-07-31,1,1,0,1,6267.60996267831
"112",112,112,5,2015-07-31,1,1,0,1,5701.19532638694
"113",113,113,5,2015-07-31,1,1,0,1,8476.51309887863
"114",114,114,5,2015-07-31,1,1,0,1,8431.58482949727
"115",115,115,5,2015-07-31,1,1,0,1,8581.92215541088
"116",116,116,5,2015-07-31,1,1,0,1,9343.6672721829
"117",117,117,5,2015-07-31,1,1,0,1,10825.130272563
"118",118,118,5,2015-07-31,1,1,0,1,6267.60996267831
"119",119,119,5,2015-07-31,1,1,0,1,5701.19532638694
"120",120,120,5,2015-07-31,1,1,0,1,7276.54022880452
"121",121,121,5,2015-07-31,1,1,0,0,6847.66562564954
"122",122,122,5,2015-07-31,1,1,0,1,6781.6868035944
"123",123,123,5,2015-07-31,1,1,0,1,6931.53280334999
"124",124,124,5,2015-07-31,1,1,0,1,6656.5158069777
"125",125,125,5,2015-07-31,1,1,0,1,5632.78965743001
"126",126,126,5,2015-07-31,1,1,0,0,5938.64471810834
"127",127,127,5,2015-07-31,1,1,0,1,7188.05060163195
"128",128,128,5,2015-07-31,1,1,0,0,6964.600964697
"129",129,129,5,2015-07-31,1,1,0,1,6952.0339836941
"130",130,130,5,2015-07-31,1,1,0,1,7581.97044078741
"131",131,131,5,2015-07-31,1,1,0,1,9541.67501691647
"132",132,132,5,2015-07-31,1,1,0,1,4552.62601216643
"133",133,133,5,2015-07-31,1,1,0,1,4636.90131773099
"134",134,134,5,2015-07-31,1,1,0,1,5730.4572231393
"135",135,135,5,2015-07-31,1,1,0,1,5167.2117293527
"136",136,136,5,2015-07-31,1,1,0,1,5091.40162313159
"137",137,137,5,2015-07-31,1,1,0,1,5168.50921688182
"138",138,138,5,2015-07-31,1,1,0,1,5706.04255825795
"139",139,139,5,2015-07-31,1,1,0,1,4552.62601216643
"140",140,140,5,2015-07-31,1,1,0,1,4636.90131773099
"141",141,141,5,2015-07-31,1,1,0,1,7188.05060163195
"142",142,142,5,2015-07-31,1,1,0,1,7011.34667898271
"143",143,143,5,2015-07-31,1,1,0,0,7193.58901406616
"144",144,144,5,2015-07-31,1,1,0,0,7581.97044078741
"145",145,145,5,2015-07-31,1,1,0,1,9541.67501691647
"146",146,146,5,2015-07-31,1,1,0,0,4552.62601216643
"147",147,147,5,2015-07-31,1,1,0,1,4636.90131773099
"148",148,148,5,2015-07-31,1,1,0,1,5730.4572231393
"149",149,149,5,2015-07-31,1,1,0,1,5167.2117293527
"150",150,150,5,2015-07-31,1,1,0,1,5091.40162313159
"151",151,151,5,2015-07-31,1,1,0,1,5168.50921688182
"152",152,152,5,2015-07-31,1,1,0,1,5706.04255825795
"153",153,153,5,2015-07-31,1,1,0,1,4552.62601216643
"154",154,154,5,2015-07-31,1,1,0,0,4636.90131773099
"155",155,155,5,2015-07-31,1,1,0,0,7003.53060163195
"156",156,156,5,2015-07-31,1,1,0,1,6787.38667898271
"157",157,157,5,2015-07-31,1,1,0,1,7914.70650456046
"158",158,158,5,2015-07-31,1,1,0,1,7511.54758323297
"159",159,159,5,2015-07-31,1,1,0,1,9343.30335741213
"160",160,160,5,2015-07-31,1,1,0,1,4552.62601216643
"161",161,161,5,2015-07-31,1,1,0,1,4636.90131773099
"162",162,162,5,2015-07-31,1,1,0,1,5730.4572231393
"163",163,163,5,2015-07-31,1,1,0,0,5167.2117293527
"164",164,164,5,2015-07-31,1,1,0,1,5091.40162313159
"165",165,165,5,2015-07-31,1,1,0,1,5168.50921688182
"166",166,166,5,2015-07-31,1,1,0,1,5706.04255825795
"167",167,167,5,2015-07-31,1,1,0,1,4552.62601216643
"168",168,168,5,2015-07-31,1,1,0,1,4636.90131773099
"169",169,169,5,2015-07-31,1,1,0,0,8787.35024988934
"170",170,170,5,2015-07-31,1,1,0,1,8399.22049680292
"171",171,171,5,2015-07-31,1,1,0,1,8959.78358322267
"172",172,172,5,2015-07-31,1,1,0,1,8094.836672191
"173",173,173,5,2015-07-31,1,1,0,1,9864.25320267637
"174",174,174,5,2015-07-31,1,1,0,1,4388.76549946983
"175",175,175,5,2015-07-31,1,1,0,1,4474.31924194448
"176",176,176,5,2015-07-31,1,1,0,1,6199.38575417802
"177",177,177,5,2015-07-31,1,1,0,1,5856.80503758986
"178",178,178,5,2015-07-31,1,1,0,1,5955.01962815049
"179",179,179,5,2015-07-31,1,1,0,1,5525.12853396669
"180",180,180,5,2015-07-31,1,1,0,1,6285.81641382999
"181",181,181,5,2015-07-31,1,1,0,1,5567.36549946983
"182",182,182,5,2015-07-31,1,1,0,0,5652.91924194448
"183",183,183,5,2015-07-31,1,1,0,0,8787.35024988934
"184",184,184,5,2015-07-31,1,1,0,0,8399.22049680292
"185",185,185,5,2015-07-31,1,1,0,1,8959.78358322267
"186",186,186,5,2015-07-31,1,1,0,0,8094.836672191
"187",187,187,5,2015-07-31,1,1,0,1,9864.25320267637
"188",188,188,5,2015-07-31,1,1,0,1,5567.36549946983
"189",189,189,5,2015-07-31,1,1,0,1,5652.91924194448
"190",190,190,5,2015-07-31,1,1,0,0,6199.38575417802
"191",191,191,5,2015-07-31,1,1,0,1,5856.80503758986
"192",192,192,5,2015-07-31,1,1,0,1,5955.01962815049
"193",193,193,5,2015-07-31,1,1,0,1,5525.12853396669
"194",194,194,5,2015-07-31,1,1,0,0,6285.81641382999
"195",195,195,5,2015-07-31,1,1,0,1,5567.36549946983
"196",196,196,5,2015-07-31,1,1,0,1,5652.91924194448
"197",197,197,5,2015-07-31,1,1,0,0,8787.35024988934
"198",198,198,5,2015-07-31,1,1,0,1,8399.22049680292
"199",199,199,5,2015-07-31,1,1,0,1,8959.78358322267
"200",200,200,5,2015-07-31,1,1,0,1,8094.836672191
"201",201,201,5,2015-07-31,1,1,0,1,9864.25320267637
"202",202,202,5,2015-07-31,1,1,0,1,5567.36549946983
"203",203,203,5,2015-07-31,1,1,0,1,5652.91924194448
"204",204,204,5,2015-07-31,1,1,0,0,6199.38575417802
"205",205,205,5,2015-07-31,1,1,0,1,5856.80503758986
"206",206,206,5,2015-07-31,1,1,0,1,5955.01962815049
"207",207,207,5,2015-07-31,1,1,0,1,5525.12853396669
"208",208,208,5,2015-07-31,1,1,0,0,6285.81641382999
"209",209,209,5,2015-07-31,1,1,0,1,4794.04698095131
"210",210,210,5,2015-07-31,1,1,0,1,4879.60072342596
"211",211,211,5,2015-07-31,1,1,0,1,7780.7040578793
"212",212,212,5,2015-07-31,1,1,0,0,7474.78828799974
"213",213,213,5,2015-07-31,1,1,0,1,7437.78404891208
"214",214,214,5,2015-07-31,1,1,0,1,7814.30373451274
"215",215,215,5,2015-07-31,1,1,0,1,9769.29805932807
"216",216,216,5,2015-07-31,1,1,0,1,4199.17233777906
"217",217,217,5,2015-07-31,1,1,0,1,6360.22205834908
"218",218,218,5,2015-07-31,1,1,0,1,6158.74123581076
"219",219,219,5,2015-07-31,1,1,0,1,5094.76696774738
"220",220,220,5,2015-07-31,1,1,0,1,4665.12061918756
"221",221,221,5,2015-07-31,1,1,0,1,5498.72478263076
"222",222,222,5,2015-07-31,1,1,0,0,7300.51737486026
"223",223,223,5,2015-07-31,1,1,0,1,4844.72630603303
"224",224,224,5,2015-07-31,1,1,0,1,6351.28359265911
"225",225,225,5,2015-07-31,1,1,0,1,7672.05869840218
"226",226,226,5,2015-07-31,1,1,0,1,7473.1253509368
"227",227,227,5,2015-07-31,1,1,0,1,7502.91202094006
"228",228,228,5,2015-07-31,1,1,0,0,7814.30373451274
"229",229,229,5,2015-07-31,1,1,0,1,9769.29805932807
"230",230,230,5,2015-07-31,1,1,0,1,4844.72630603303
"231",231,231,5,2015-07-31,1,1,0,1,6192.23138051598
"232",232,232,5,2015-07-31,1,1,0,0,6232.75123581076
"233",233,233,5,2015-07-31,1,1,0,1,5501.16765944698
"234",234,234,5,2015-07-31,1,1,0,1,5255.75051760501
"235",235,235,5,2015-07-31,1,1,0,1,5894.11891927729
"236",236,236,5,2015-07-31,1,1,0,1,6200.10586579088
"237",237,237,5,2015-07-31,1,1,0,1,5788.26174859424
"238",238,238,5,2015-07-31,1,1,0,1,6533.73023731184
"239",239,239,5,2015-07-31,1,1,0,1,7006.59567249236
"240",240,240,5,2015-07-31,1,1,0,1,7646.83444184589
"241",241,241,5,2015-07-31,1,1,0,1,7616.18542234941
"242",242,242,5,2015-07-31,1,1,0,1,7814.30373451274
"243",243,243,5,2015-07-31,1,1,0,0,9769.29805932807
"244",244,244,5,2015-07-31,1,1,0,1,5008.08424254097
"245",245,245,5,2015-07-31,1,1,0,1,6637.95240158824
"246",246,246,5,2015-07-31,1,1,0,1,6190.43723581076
"247",247,247,5,2015-07-31,1,1,0,1,4643.27296247728
"248",248,248,5,2015-07-31,1,1,0,1,5285.96594203565
"249",249,249,5,2015-07-31,1,1,0,0,4979.50607454865
"250",250,250,5,2015-07-31,1,1,0,1,5868.25124695293
"251",251,251,5,2015-07-31,1,1,0,1,5329.3007021683
"252",252,252,5,2015-07-31,1,1,0,0,6024.22025602815
"253",253,253,5,2015-07-31,1,1,0,0,6817.48135932722
"254",254,254,5,2015-07-31,1,1,0,1,6782.89809825395
"255",255,255,5,2015-07-31,1,1,0,0,7292.34384726677
"256",256,256,5,2015-07-31,1,1,0,1,8094.836672191
"257",257,257,5,2015-07-31,1,1,0,0,9513.90922461543
"258",258,258,5,2015-07-31,1,1,0,1,4745.11091391464
"259",259,259,5,2015-07-31,1,1,0,1,4755.40978283775
"260",260,260,5,2015-07-31,1,1,0,0,5730.4572231393
"261",261,261,5,2015-07-31,1,1,0,1,5105.10897867895
"262",262,262,5,2015-07-31,1,1,0,1,5254.53769204027
"263",263,263,5,2015-07-31,1,1,0,0,5123.21504275219
"264",264,264,5,2015-07-31,1,1,0,1,5574.27223121154
"265",265,265,5,2015-07-31,1,1,0,1,4745.11091391464
"266",266,266,5,2015-07-31,1,1,0,0,4755.40978283775
"267",267,267,5,2015-07-31,1,1,0,0,6817.48135932722
"268",268,268,5,2015-07-31,1,1,0,0,7172.31135689074
"269",269,269,5,2015-07-31,1,1,0,1,7292.34384726677
"270",270,270,5,2015-07-31,1,1,0,1,8094.836672191
"271",271,271,5,2015-07-31,1,1,0,1,9513.90922461543
"272",272,272,5,2015-07-31,1,1,0,1,4745.11091391464
"273",273,273,5,2015-07-31,1,1,0,1,4755.40978283775
"274",274,274,5,2015-07-31,1,1,0,1,5730.4572231393
"275",275,275,5,2015-07-31,1,1,0,1,5105.10897867895
"276",276,276,5,2015-07-31,1,1,0,0,5017.70107062247
"277",277,277,5,2015-07-31,1,1,0,0,5123.21504275219
"278",278,278,5,2015-07-31,1,1,0,1,5574.27223121154
"279",279,279,5,2015-07-31,1,1,0,0,4745.11091391464
"280",280,280,5,2015-07-31,1,1,0,1,4755.40978283775
"281",281,281,5,2015-07-31,1,1,0,1,6817.48135932722
"282",282,282,5,2015-07-31,1,1,0,1,7172.31135689074
"283",283,283,5,2015-07-31,1,1,0,1,7292.34384726677
"284",284,284,5,2015-07-31,1,1,0,1,8094.836672191
"285",285,285,5,2015-07-31,1,1,0,1,9513.90922461543
"286",286,286,5,2015-07-31,1,1,0,1,3943.9162905547
"287",287,287,5,2015-07-31,1,1,0,1,4546.72829178954
"288",288,288,5,2015-07-31,1,1,0,1,5730.4572231393
"289",289,289,5,2015-07-31,1,1,0,1,5090.22497779797
"290",290,290,5,2015-07-31,1,1,0,1,5020.62745451085
"291",291,291,5,2015-07-31,1,1,0,1,5081.66732608033
"292",292,292,5,2015-07-31,1,1,0,1,5574.27223121154
"293",293,293,5,2015-07-31,1,1,0,0,3943.9162905547
"294",294,294,5,2015-07-31,1,1,0,0,4546.72829178954
"295",295,295,5,2015-07-31,1,1,0,0,6655.87538616673
"296",296,296,5,2015-07-31,1,1,0,1,6844.99381803402
